Comment,Designator,Footprint,LCSC Part #
100nF,"C1,C3,C5,C9,C13,C16",C_0603_1608Metric,C14663
10uF,"C2,C4,C7,C12,C15",C_0603_1608Metric,C19702
22uF,C8,C_0603_1608Metric,C59461
10nF,C10,C_0402_1005Metric,C15195
100pF,C11,C_0402_1005Metric,C1546
10nF,C14,C_0603_1608Metric,C57112
BLUE,D1,LED_0603_1608Metric,C72041
YELLOW,D2,LED_0603_1608Metric,C72038
GREEN,D3,LED_0603_1608Metric,C72043
RED,D4,LED_0603_1608Metric,C2286
WHITE,D5,LED_0603_1608Metric,C2290
CYAN,D6,LED_0603_1608Metric,C72043
SS14,D7-D10,D_SMA,C2480
BAT54,D11,D_SOD-323,C358488
22uH,L1,L_Bourns_SRN6045TA,C167219
33nH,L2,L_0402_1005Metric,C86062
2N3904,Q_INV1,SOT-23,C20526
AO3401A,Q_PWR1,SOT-23,C15127
100k,"R1,R2,R10,R12,R15",R_0603_1608Metric,C25803
2k,R6,R_0603_1608Metric,C4109
10k,"R7,R13,R14,R16,R23-R28",R_0603_1608Metric,C25804
1k,"R8,R9",R_0603_1608Metric,C21190
13.7k,R11,R_0603_1608Metric,C22793
220,R17-R19,R_0603_1608Metric,C22962
470,R20,R_0603_1608Metric,C23179
4.7k,"R21,R22",R_0603_1608Metric,C23162
TP4056,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C16581
MT3608,U3,SOT-23-6,C84817
SN74LVC1G74,U_FF1,SM8_L3.0-W2.8-P0.65-LS4.0-BL,C8543
DRV5032AJ,U_HALL1,SOT-23,C266120
MAX809T,U_RST1,SOT-23,C236653
LC29HEAMD,U1,GPSM-SMD_24P-L16.0-W12.2-P1.10-TL,C28453488
