"Reference","Value","Footprint","Quantity","DNP"
"C1,C3,C5,C9,C13,C16","100nF","Capacitor_SMD:C_0603_1608Metric","6",""
"C2,C4,C7,C12,C15","10uF","Capacitor_SMD:C_0603_1608Metric","5",""
"C8","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","10nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C11","100pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C14","10nF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","BLUE","LED_SMD:LED_0603_1608Metric","1",""
"D2","YELLOW","LED_SMD:LED_0603_1608Metric","1",""
"D3","GREEN","LED_SMD:LED_0603_1608Metric","1",""
"D4","RED","LED_SMD:LED_0603_1608Metric","1",""
"D5","WHITE","LED_SMD:LED_0603_1608Metric","1",""
"D6","CYAN","LED_SMD:LED_0603_1608Metric","1",""
"D7-D10","SS14","Diode_SMD:D_SMA","4",""
"D11","BAT54","Diode_SMD:D_SOD-323","1",""
"J2","JST_PH_BAT","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J3","U.FL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1",""
"J5","MICROSD","Connector_Card:microSD_HC_Hirose_DM3D-SF","1",""
"J8","BNO085_SOCKET","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1",""
"J9","HOSYOND_3.5_TFT","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","1",""
"J10","I2C_EXP1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J11","I2C_EXP2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J12","I2C_EXP3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J13","GPIO_EXP","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J14","UART_DBG","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J15","J_AUX","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J_QI1","QI_PADS","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","22uH","Inductor_SMD:L_Bourns_SRN6045TA","1",""
"L2","33nH","Inductor_SMD:L_0402_1005Metric","1",""
"Q_INV1","2N3904","Package_TO_SOT_SMD:SOT-23","1",""
"Q_PWR1","AO3401A","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R10,R12,R15","100k","Resistor_SMD:R_0603_1608Metric","5",""
"R6","2k","Resistor_SMD:R_0603_1608Metric","1",""
"R7,R13,R14,R16,R23-R28","10k","Resistor_SMD:R_0603_1608Metric","10",""
"R8,R9","1k","Resistor_SMD:R_0603_1608Metric","2",""
"R11","13.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R17-R19","220","Resistor_SMD:R_0603_1608Metric","3",""
"R20","470","Resistor_SMD:R_0603_1608Metric","1",""
"R21,R22","4.7k","Resistor_SMD:R_0603_1608Metric","2",""
"TP1","GNSS_TXD","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP2","GNSS_RXD","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP3","GNSS_RESET_N","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP4","GND","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"U1","LC29HEAMD","B1_JLC:GPSM-SMD_24P-L16.0-W12.2-P1.10-TL","1",""
"U2","TP4056","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","1",""
"U3","MT3608","Package_TO_SOT_SMD:SOT-23-6","1",""
"U4","ESP32_DEVKIT_V1","b1_Library:ESP32DEVIKITV1","1",""
"U_FF1","SN74LVC1G74","B1_JLC:SM8_L3.0-W2.8-P0.65-LS4.0-BL","1",""
"U_HALL1","DRV5032AJ","B1_DRV5032AJ:X2SON-4_L1.1-W1.4-P0.50-BR-EP","1",""
"U_RST1","MAX809T","Package_TO_SOT_SMD:SOT-23","1",""
