Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",161.225000,-98.990000,0.000000,top
"C2","10uF","C_0603_1608Metric",156.775000,-93.500000,0.000000,top
"C3","100nF","C_0603_1608Metric",157.000000,-98.000000,0.000000,top
"C4","10uF","C_0603_1608Metric",109.225000,-117.000000,0.000000,top
"C5","100nF","C_0603_1608Metric",109.225000,-121.000000,0.000000,top
"C7","10uF","C_0603_1608Metric",156.775000,-102.500000,0.000000,top
"C8","22uF","C_0603_1608Metric",113.275000,-123.000000,0.000000,top
"C9","100nF","C_0603_1608Metric",153.725000,-129.000000,0.000000,top
"C10","10nF","C_0402_1005Metric",109.500000,-67.500000,0.000000,top
"C11","100pF","C_0402_1005Metric",109.480000,-69.470000,0.000000,top
"C12","10uF","C_0603_1608Metric",128.000000,-107.000000,0.000000,top
"C13","100nF","C_0603_1608Metric",128.000000,-108.500000,0.000000,top
"C14","10nF","C_0603_1608Metric",128.000000,-110.000000,0.000000,top
"C15","10uF","C_0603_1608Metric",128.000000,-111.500000,0.000000,top
"C16","100nF","C_0603_1608Metric",128.000000,-113.000000,0.000000,top
"D1","BLUE","LED_0603_1608Metric",104.500000,-103.500000,180.000000,top
"D2","YELLOW","LED_0603_1608Metric",104.500000,-80.000000,180.000000,top
"D3","GREEN","LED_0603_1608Metric",104.500000,-84.500000,180.000000,top
"D4","RED","LED_0603_1608Metric",104.500000,-90.500000,180.000000,top
"D5","WHITE","LED_0603_1608Metric",104.500000,-94.500000,180.000000,top
"D6","CYAN","LED_0603_1608Metric",104.500000,-99.000000,180.000000,top
"D7","SS14","D_SMA",170.000000,-85.050000,180.000000,top
"D8","SS14","D_SMA",170.000000,-80.500000,180.000000,top
"D9","SS14","D_SMA",174.500000,-131.500000,-90.000000,top
"D10","SS14","D_SMA",170.000000,-68.450000,180.000000,top
"D11","BAT54","D_SOD-323",157.550000,-109.500000,0.000000,top
"J3","U.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",104.500000,-72.975000,0.000000,top
"J5","MICROSD","microSD_HC_Hirose_DM3D-SF",129.000000,-98.500000,-90.000000,top
"L1","22uH","L_Bourns_SRN6045TA",168.000000,-134.500000,0.000000,top
"L2","33nH","L_0402_1005Metric",109.520000,-71.450000,0.000000,top
"Q_INV1","2N3904","SOT-23",104.187500,-116.150000,0.000000,top
"Q_PWR1","AO3401A","SOT-23",104.187500,-123.250000,0.000000,top
"R1","100k","R_0603_1608Metric",161.000000,-93.490000,0.000000,top
"R2","100k","R_0603_1608Metric",161.000000,-96.000000,0.000000,top
"R6","2k","R_0603_1608Metric",153.675000,-124.000000,0.000000,top
"R7","10k","R_0603_1608Metric",143.500000,-95.470000,0.000000,top
"R8","1k","R_0603_1608Metric",143.500000,-97.980000,0.000000,top
"R9","1k","R_0603_1608Metric",143.500000,-100.490000,0.000000,top
"R10","100k","R_0603_1608Metric",143.500000,-103.000000,0.000000,top
"R11","13.7k","R_0603_1608Metric",143.675000,-105.500000,0.000000,top
"R12","100k","R_0603_1608Metric",112.000000,-129.500000,0.000000,top
"R13","10k","R_0603_1608Metric",110.825000,-132.500000,0.000000,top
"R14","10k","R_0603_1608Metric",153.675000,-126.000000,0.000000,top
"R15","100k","R_0603_1608Metric",109.175000,-81.490000,0.000000,top
"R16","10k","R_0603_1608Metric",109.175000,-85.000000,0.000000,top
"R17","220","R_0603_1608Metric",109.175000,-87.510000,0.000000,top
"R18","220","R_0603_1608Metric",109.175000,-90.020000,0.000000,top
"R19","220","R_0603_1608Metric",109.175000,-92.530000,0.000000,top
"R20","470","R_0603_1608Metric",116.675000,-125.000000,0.000000,top
"R21","4.7k","R_0603_1608Metric",145.325000,-84.000000,0.000000,top
"R22","4.7k","R_0603_1608Metric",156.500000,-84.000000,0.000000,top
"R23","10k","R_0603_1608Metric",117.000000,-105.000000,0.000000,top
"R24","10k","R_0603_1608Metric",117.000000,-102.000000,0.000000,top
"R25","10k","R_0603_1608Metric",117.000000,-99.000000,0.000000,top
"R26","10k","R_0603_1608Metric",117.000000,-96.000000,0.000000,top
"R27","10k","R_0603_1608Metric",117.000000,-93.500000,0.000000,top
"R28","10k","R_0603_1608Metric",161.000000,-120.950000,0.000000,top
"U1","LC29HEAMD","GPSM-SMD_24P-L16.0-W12.2-P1.10-TL",120.000000,-75.000000,0.000000,top
"U2","TP4056","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",175.150000,-123.500000,0.000000,top
"U3","MT3608","SOT-23-6",168.362500,-122.000000,0.000000,top
"U_FF1","SN74LVC1G74","SM8_L3.0-W2.8-P0.65-LS4.0-BL",158.524892,-126.675006,0.000000,top
"U_HALL1","DRV5032AJ","X2SON-4_L1.1-W1.4-P0.50-BR-EP",105.000000,-130.500000,0.000000,top
"U_RST1","MAX809T","SOT-23",163.437500,-127.050000,0.000000,top
